sender_user_id,last_order_date,frequency,monetary,recency,R_score,F_score,M_score,RFM_score,RFM_avg,segment
U00333,2024-12-22 20:51:37,4,182685,8,5,4,4,544,4.333333333333333,Loyal
U00335,2024-11-11 12:04:44,2,59823,49,4,2,2,422,2.6666666666666665,Potential Loyalist
U00337,2024-12-25 11:15:53,3,50487,5,5,3,2,532,3.3333333333333335,Promising
U00338,2024-09-23 21:57:36,4,280501,98,2,4,4,244,3.3333333333333335,At Risk
U00339,2024-10-26 10:31:58,4,151671,65,3,4,3,343,3.3333333333333335,Need Attention
U00340,2024-02-11 12:26:37,1,326078,323,1,1,5,115,2.3333333333333335,Hibernating
U00341,2024-11-08 17:16:09,1,18936,52,4,1,1,411,2.0,Potential Loyalist
U00342,2024-11-27 14:37:03,5,139098,33,5,5,3,553,4.333333333333333,Loyal
U00344,2024-12-29 22:23:50,5,226349,1,5,5,4,554,4.666666666666667,Loyal
U00345,2024-04-13 17:01:18,2,65866,261,1,2,2,122,1.6666666666666667,Hibernating
U00346,2024-11-03 15:12:14,5,405494,57,3,5,5,355,4.333333333333333,Need Attention
U00347,2024-09-28 14:13:47,2,63594,93,3,2,2,322,2.3333333333333335,About to Sleep
U00348,2024-09-30 20:14:03,1,23275,91,3,1,1,311,1.6666666666666667,About to Sleep
U00350,2024-03-18 13:36:06,2,16689,287,1,2,1,121,1.3333333333333333,Hibernating
U00351,2024-10-16 18:55:42,4,68369,75,3,4,2,342,3.0,Need Attention
U00353,2024-10-22 22:00:59,4,305672,69,3,4,5,345,4.0,Need Attention
U00354,2024-12-08 11:14:59,2,14308,22,5,2,1,521,2.6666666666666665,Potential Loyalist
U00355,2024-02-12 20:51:38,1,10053,322,1,1,1,111,1.0,Hibernating
U00356,2024-02-02 19:52:01,1,142624,332,1,1,3,113,1.6666666666666667,Hibernating
U00357,2024-11-05 15:35:17,1,159462,55,3,1,3,313,2.3333333333333335,About to Sleep
U00358,2024-07-09 08:00:50,1,2769,174,2,1,1,211,1.3333333333333333,Hibernating
U00360,2024-08-17 10:15:52,2,17242,135,2,2,1,221,1.6666666666666667,Hibernating
U00361,2024-11-14 23:04:11,3,200578,46,4,3,4,434,3.6666666666666665,Promising
U00362,2024-03-18 18:15:25,1,8117,287,1,1,1,111,1.0,Hibernating
U00363,2024-12-23 19:59:25,5,525052,7,5,5,5,555,5.0,Champions
U00364,2024-10-09 19:22:30,5,501062,82,3,5,5,355,4.333333333333333,Need Attention
U00365,2024-11-12 10:13:47,1,11290,48,4,1,1,411,2.0,Potential Loyalist
U00366,2024-11-04 15:18:51,5,159696,56,3,5,3,353,3.6666666666666665,Need Attention
U00367,2024-07-03 09:53:56,1,129122,180,2,1,3,213,2.0,Hibernating
U00368,2024-06-23 23:17:09,1,15059,190,2,1,1,211,1.3333333333333333,Hibernating
U00369,2024-09-28 18:08:50,3,286876,93,3,3,4,334,3.3333333333333335,Need Attention
U00370,2024-09-29 08:27:39,3,256204,92,3,3,4,334,3.3333333333333335,Need Attention
U00371,2024-05-08 10:47:23,3,158364,236,1,3,3,133,2.3333333333333335,Lost
U00372,2024-02-01 21:38:44,1,161139,333,1,1,3,113,1.6666666666666667,Hibernating
U00373,2024-08-02 21:36:57,3,313033,150,2,3,5,235,3.3333333333333335,Lost
U00374,2024-10-18 13:18:04,3,20874,73,3,3,1,331,2.3333333333333335,Need Attention
U00376,2024-11-11 22:09:10,2,306454,49,4,2,5,425,3.6666666666666665,Potential Loyalist
U00377,2024-11-01 16:25:06,1,67736,59,3,1,2,312,2.0,About to Sleep
U00378,2024-12-06 09:25:12,6,83210,24,5,5,3,553,4.333333333333333,Loyal
U00379,2024-09-24 19:35:03,5,349862,97,2,5,5,255,4.0,At Risk
U00380,2024-12-01 14:09:37,2,50714,29,5,2,2,522,3.0,Potential Loyalist
U00381,2024-11-09 20:42:18,1,9194,51,4,1,1,411,2.0,Potential Loyalist
U00382,2024-05-04 12:31:44,2,12880,240,1,2,1,121,1.3333333333333333,Hibernating
U00383,2024-11-14 18:50:33,3,263040,46,4,3,4,434,3.6666666666666665,Promising
U00384,2024-01-23 18:13:15,1,14736,342,1,1,1,111,1.0,Hibernating
U00385,2024-08-14 15:09:48,2,234089,138,2,2,4,224,2.6666666666666665,Hibernating
U00386,2024-12-08 08:48:49,2,492960,22,5,2,5,525,4.0,Potential Loyalist
U00387,2024-12-16 23:17:13,5,145774,14,5,5,3,553,4.333333333333333,Loyal
U00388,2024-10-07 14:13:28,2,177617,84,3,2,4,324,3.0,About to Sleep
U00389,2024-06-18 15:34:53,1,3518,195,2,1,1,211,1.3333333333333333,Hibernating
U00390,2024-02-13 17:58:11,1,93986,321,1,1,3,113,1.6666666666666667,Hibernating
U00391,2024-09-20 09:14:04,3,64798,101,2,3,2,232,2.3333333333333335,Lost
U00392,2024-05-04 18:14:10,1,4843,240,1,1,1,111,1.0,Hibernating
U00393,2024-09-05 13:32:39,2,41884,116,2,2,2,222,2.0,Hibernating
U00394,2024-11-13 14:01:00,3,128175,47,4,3,3,433,3.3333333333333335,Promising
U00395,2024-08-29 21:56:23,2,40438,123,2,2,2,222,2.0,Hibernating
U00396,2024-12-23 16:22:35,4,450854,7,5,4,5,545,4.666666666666667,Loyal
U00397,2024-03-27 14:10:21,1,7735,278,1,1,1,111,1.0,Hibernating
U00398,2024-11-10 11:43:12,3,185509,50,4,3,4,434,3.6666666666666665,Promising
U00399,2024-11-07 08:23:38,5,425013,53,3,5,5,355,4.333333333333333,Need Attention
U00400,2024-11-11 12:51:31,3,219211,49,4,3,4,434,3.6666666666666665,Promising
U00401,2024-03-22 21:34:47,1,195643,283,1,1,4,114,2.0,Hibernating
U00402,2024-07-06 11:05:58,2,77438,177,2,2,3,223,2.3333333333333335,Hibernating
U00403,2024-05-14 10:55:17,3,313768,230,1,3,5,135,3.0,Lost
U00406,2024-11-11 16:41:36,4,120880,49,4,4,3,443,3.6666666666666665,Loyal
U00408,2024-10-04 17:23:27,6,109575,87,3,5,3,353,3.6666666666666665,Need Attention
U00410,2024-09-29 20:05:14,1,38640,92,3,1,2,312,2.0,About to Sleep
U00411,2024-05-31 15:35:53,2,6201,213,1,2,1,121,1.3333333333333333,Hibernating
U00412,2024-10-03 10:58:10,2,60099,88,3,2,2,322,2.3333333333333335,About to Sleep
U00413,2024-08-26 08:50:50,3,467682,126,2,3,5,235,3.3333333333333335,Lost
U00414,2024-11-09 13:15:07,1,22910,51,4,1,1,411,2.0,Potential Loyalist
U00415,2024-03-03 18:35:06,1,6698,302,1,1,1,111,1.0,Hibernating
U00416,2024-07-02 13:02:33,2,53253,181,2,2,2,222,2.0,Hibernating
U00417,2024-05-10 18:56:41,2,134572,234,1,2,3,123,2.0,Hibernating
U00418,2024-11-12 16:48:23,2,49980,48,4,2,2,422,2.6666666666666665,Potential Loyalist
U00419,2024-02-03 09:50:34,2,474424,331,1,2,5,125,2.6666666666666665,Hibernating
U00420,2024-10-07 21:03:55,2,273154,84,3,2,4,324,3.0,About to Sleep
U00421,2024-05-15 12:42:07,1,11403,229,1,1,1,111,1.0,Hibernating
U00422,2024-12-26 22:49:13,3,110007,4,5,3,3,533,3.6666666666666665,Promising
U00423,2024-09-29 13:16:04,2,258127,92,3,2,4,324,3.0,About to Sleep
U00424,2024-03-24 08:21:05,1,5178,281,1,1,1,111,1.0,Hibernating
U00425,2024-12-29 17:13:27,1,4051,1,5,1,1,511,2.3333333333333335,Potential Loyalist
U00426,2024-01-25 09:52:25,1,404667,340,1,1,5,115,2.3333333333333335,Hibernating
U00427,2024-09-07 18:21:40,3,187136,114,2,3,4,234,3.0,Lost
U00428,2024-11-13 14:59:19,3,329660,47,4,3,5,435,4.0,Promising
U00430,2024-12-21 11:08:32,5,471331,9,5,5,5,555,5.0,Champions
U00431,2024-09-06 18:04:38,3,362216,115,2,3,5,235,3.3333333333333335,Lost
U00432,2024-12-02 11:45:44,4,149714,28,5,4,3,543,4.0,Loyal
U00433,2024-12-20 18:57:06,8,374509,10,5,5,5,555,5.0,Champions
U00434,2024-11-09 16:59:59,3,70850,51,4,3,2,432,3.0,Promising
U00435,2024-11-23 13:25:16,8,747902,37,4,5,5,455,4.666666666666667,Loyal
U00437,2024-11-11 17:48:13,4,642229,49,4,4,5,445,4.333333333333333,Loyal
U00438,2024-09-04 17:46:22,2,64410,117,2,2,2,222,2.0,Hibernating
U00439,2024-02-02 23:22:03,2,310285,332,1,2,5,125,2.6666666666666665,Hibernating
U00440,2024-12-23 13:54:08,1,120301,7,5,1,3,513,3.0,Potential Loyalist
U00441,2024-11-21 11:24:30,3,256775,39,4,3,4,434,3.6666666666666665,Promising
U00442,2024-10-20 16:50:43,2,23554,71,3,2,1,321,2.0,About to Sleep
U00443,2024-03-10 20:13:53,1,15647,295,1,1,1,111,1.0,Hibernating
U00444,2024-11-05 15:31:39,3,56692,55,3,3,2,332,2.6666666666666665,Need Attention
U00445,2024-11-15 21:12:06,5,553548,45,4,5,5,455,4.666666666666667,Loyal
U00446,2024-09-13 19:28:52,2,41928,108,2,2,2,222,2.0,Hibernating
U00447,2024-10-06 19:24:18,1,61950,85,3,1,2,312,2.0,About to Sleep
U00448,2024-10-23 17:17:19,2,90264,68,3,2,3,323,2.6666666666666665,About to Sleep
U00449,2024-11-07 23:54:04,4,432540,53,3,4,5,345,4.0,Need Attention
U00450,2024-01-26 09:54:45,1,110297,339,1,1,3,113,1.6666666666666667,Hibernating
U00451,2024-11-03 22:02:11,4,517597,57,3,4,5,345,4.0,Need Attention
U00452,2024-11-25 10:25:44,2,220315,35,4,2,4,424,3.3333333333333335,Potential Loyalist
U00453,2024-12-13 16:12:04,4,39670,17,5,4,2,542,3.6666666666666665,Loyal
U00454,2024-12-12 17:30:14,7,73960,18,5,5,2,552,4.0,Loyal
U00455,2024-11-04 12:49:01,1,16006,56,3,1,1,311,1.6666666666666667,About to Sleep
U00456,2024-02-25 15:05:20,1,75184,309,1,1,3,113,1.6666666666666667,Hibernating
U00457,2024-01-24 20:32:10,1,34350,341,1,1,2,112,1.3333333333333333,Hibernating
U00458,2024-12-23 12:40:32,1,35242,7,5,1,2,512,2.6666666666666665,Potential Loyalist
U00459,2024-02-27 10:30:36,1,95272,307,1,1,3,113,1.6666666666666667,Hibernating
U00460,2024-11-11 18:36:46,3,53399,49,4,3,2,432,3.0,Promising
U00461,2024-03-06 21:01:37,1,62612,299,1,1,2,112,1.3333333333333333,Hibernating
U00462,2024-09-14 16:53:45,2,274105,107,2,2,4,224,2.6666666666666665,Hibernating
U00463,2024-06-29 13:08:20,1,153009,184,2,1,3,213,2.0,Hibernating
U00464,2024-11-13 11:13:12,3,41986,47,4,3,2,432,3.0,Promising
U00465,2024-08-30 16:09:40,2,62568,122,2,2,2,222,2.0,Hibernating
U00467,2024-10-04 14:15:59,1,28515,87,3,1,2,312,2.0,About to Sleep
U00468,2024-11-07 10:24:25,2,32902,53,3,2,2,322,2.3333333333333335,About to Sleep
U00469,2024-09-11 17:46:10,4,301130,110,2,4,5,245,3.6666666666666665,At Risk
U00470,2024-10-18 18:32:21,1,19543,73,3,1,1,311,1.6666666666666667,About to Sleep
U00471,2024-06-12 09:01:26,2,27523,201,1,2,2,122,1.6666666666666667,Hibernating
U00472,2024-08-26 17:43:53,3,495112,126,2,3,5,235,3.3333333333333335,Lost
U00473,2024-10-10 23:47:02,4,81395,81,3,4,3,343,3.3333333333333335,Need Attention
U00474,2024-12-15 13:25:53,4,123017,15,5,4,3,543,4.0,Loyal
U00475,2024-12-06 15:01:20,3,307039,24,5,3,5,535,4.333333333333333,Promising
U00476,2024-11-15 09:17:48,2,14665,45,4,2,1,421,2.3333333333333335,Potential Loyalist
U00477,2024-09-05 09:51:19,2,60389,116,2,2,2,222,2.0,Hibernating
U00478,2024-10-03 22:59:56,4,280649,88,3,4,4,344,3.6666666666666665,Need Attention
U00479,2024-06-21 23:37:48,1,27670,192,2,1,2,212,1.6666666666666667,Hibernating
U00480,2024-09-27 10:29:14,2,31013,94,3,2,2,322,2.3333333333333335,About to Sleep
U00481,2024-02-05 14:15:28,2,61207,329,1,2,2,122,1.6666666666666667,Hibernating
U00482,2024-10-23 19:05:32,5,40055,68,3,5,2,352,3.3333333333333335,Need Attention
U00483,2024-08-02 20:19:05,2,47276,150,2,2,2,222,2.0,Hibernating
U00484,2024-07-08 10:40:28,2,282711,175,2,2,4,224,2.6666666666666665,Hibernating
U00486,2024-11-13 18:28:26,4,187269,47,4,4,4,444,4.0,Loyal
U00487,2024-12-14 10:12:50,2,314049,16,5,2,5,525,4.0,Potential Loyalist
U00488,2024-11-09 23:18:11,4,48802,51,4,4,2,442,3.3333333333333335,Loyal
U00489,2024-11-08 15:16:58,7,487522,52,4,5,5,455,4.666666666666667,Loyal
U00490,2024-01-31 10:00:07,1,11483,334,1,1,1,111,1.0,Hibernating
U00491,2024-03-13 22:04:17,2,16558,292,1,2,1,121,1.3333333333333333,Hibernating
U00493,2024-02-06 16:53:38,1,199823,328,1,1,4,114,2.0,Hibernating
U00494,2024-11-11 17:12:23,3,281256,49,4,3,4,434,3.6666666666666665,Promising
U00495,2024-12-13 09:05:50,4,479393,17,5,4,5,545,4.666666666666667,Loyal
U00497,2024-12-24 12:12:05,1,4692,6,5,1,1,511,2.3333333333333335,Potential Loyalist
U00498,2024-05-06 08:36:37,7,863036,238,1,5,5,155,3.6666666666666665,At Risk
U00499,2024-11-03 17:35:47,5,285577,57,3,5,4,354,4.0,Need Attention
U00500,2024-12-10 20:26:02,2,124134,20,5,2,3,523,3.3333333333333335,Potential Loyalist
U00501,2024-11-11 20:05:03,4,763645,49,4,4,5,445,4.333333333333333,Loyal
U00502,2024-12-03 10:55:13,7,114965,27,5,5,3,553,4.333333333333333,Loyal
U00503,2024-10-29 12:01:12,1,130920,62,3,1,3,313,2.3333333333333335,About to Sleep
U00504,2024-11-28 15:19:46,4,445771,32,5,4,5,545,4.666666666666667,Loyal
U00505,2024-12-15 09:14:18,3,200571,15,5,3,4,534,4.0,Promising
U00506,2024-09-28 16:12:15,4,280366,93,3,4,4,344,3.6666666666666665,Need Attention
U00507,2024-11-02 08:01:35,7,574753,58,3,5,5,355,4.333333333333333,Need Attention
U00508,2024-08-11 09:09:48,3,194581,141,2,3,4,234,3.0,Lost
U00509,2024-05-08 13:22:39,1,12630,236,1,1,1,111,1.0,Hibernating
U00510,2024-12-12 17:33:01,2,264481,18,5,2,4,524,3.6666666666666665,Potential Loyalist
U00511,2024-09-24 22:54:14,6,214936,97,2,5,4,254,3.6666666666666665,At Risk
U00512,2024-12-27 18:22:09,2,206387,3,5,2,4,524,3.6666666666666665,Potential Loyalist
U00513,2024-08-19 08:51:51,3,44586,133,2,3,2,232,2.3333333333333335,Lost
U00514,2024-11-09 16:29:32,4,197370,51,4,4,4,444,4.0,Loyal
U00515,2024-12-24 19:02:43,2,60650,6,5,2,2,522,3.0,Potential Loyalist
U00516,2024-05-31 14:54:42,3,30867,213,1,3,2,132,2.0,Lost
U00517,2024-09-29 19:58:34,3,136665,92,3,3,3,333,3.0,Need Attention
U00518,2024-11-08 21:09:54,2,82407,52,4,2,3,423,3.0,Potential Loyalist
U00519,2024-11-09 12:27:50,1,9609,51,4,1,1,411,2.0,Potential Loyalist
U00520,2024-09-14 10:49:33,4,375554,107,2,4,5,245,3.6666666666666665,At Risk
U00521,2024-02-28 13:46:27,1,9832,306,1,1,1,111,1.0,Hibernating
U00522,2024-10-27 14:52:55,4,305399,64,3,4,5,345,4.0,Need Attention
U00523,2024-10-23 08:25:26,3,112561,68,3,3,3,333,3.0,Need Attention
U00524,2024-08-28 18:16:35,1,2225,124,2,1,1,211,1.3333333333333333,Hibernating
U00526,2024-12-10 14:55:43,4,218539,20,5,4,4,544,4.333333333333333,Loyal
U00527,2024-06-18 15:56:36,2,238957,195,2,2,4,224,2.6666666666666665,Hibernating
U00529,2024-09-16 15:06:11,5,355950,105,2,5,5,255,4.0,At Risk
U00530,2024-12-13 18:04:16,3,190779,17,5,3,4,534,4.0,Promising
U00531,2024-05-09 10:10:10,1,220933,235,1,1,4,114,2.0,Hibernating
U00532,2024-07-22 14:25:19,2,47097,161,2,2,2,222,2.0,Hibernating
U00533,2024-11-10 13:47:02,4,324726,50,4,4,5,445,4.333333333333333,Loyal
U00534,2024-11-14 17:26:42,3,131849,46,4,3,3,433,3.3333333333333335,Promising
U00535,2024-08-13 21:16:06,3,181868,139,2,3,4,234,3.0,Lost
U00536,2024-11-29 18:27:11,3,223715,31,5,3,4,534,4.0,Promising
U00538,2024-12-19 13:25:42,4,601808,11,5,4,5,545,4.666666666666667,Loyal
U00539,2024-09-30 21:20:23,2,305583,91,3,2,5,325,3.3333333333333335,About to Sleep
U00540,2024-03-02 16:04:57,1,2838,303,1,1,1,111,1.0,Hibernating
U00541,2024-11-11 08:28:50,4,40318,49,4,4,2,442,3.3333333333333335,Loyal
U00542,2024-10-04 17:06:23,5,676255,87,3,5,5,355,4.333333333333333,Need Attention
U00544,2024-11-21 16:42:11,5,80710,39,4,5,3,453,4.0,Loyal
U00545,2024-10-15 15:11:52,4,73569,76,3,4,2,342,3.0,Need Attention
U00546,2024-07-12 20:13:11,2,184426,171,2,2,4,224,2.6666666666666665,Hibernating
U00547,2024-12-02 10:57:02,3,34810,28,5,3,2,532,3.3333333333333335,Promising
U00548,2024-07-18 23:31:27,4,111152,165,2,4,3,243,3.0,At Risk
U00550,2024-05-04 12:34:49,3,32477,240,1,3,2,132,2.0,Lost
U00551,2024-12-15 12:10:12,4,64737,15,5,4,2,542,3.6666666666666665,Loyal
U00552,2024-11-10 14:19:55,5,260976,50,4,5,4,454,4.333333333333333,Loyal
U00553,2024-12-22 20:12:37,5,154475,8,5,5,3,553,4.333333333333333,Loyal
U00554,2024-11-09 19:08:44,1,18050,51,4,1,1,411,2.0,Potential Loyalist
U00555,2024-10-17 13:13:16,1,167378,74,3,1,4,314,2.6666666666666665,About to Sleep
U00556,2024-12-28 13:28:53,5,371977,2,5,5,5,555,5.0,Champions
U00557,2024-12-15 21:39:41,4,225776,15,5,4,4,544,4.333333333333333,Loyal
U00558,2024-05-14 21:50:33,1,13632,230,1,1,1,111,1.0,Hibernating
U00559,2024-11-26 21:49:32,3,155269,34,5,3,3,533,3.6666666666666665,Promising
U00560,2024-11-05 22:27:56,6,645796,55,3,5,5,355,4.333333333333333,Need Attention
U00562,2024-11-27 17:06:18,3,78992,33,5,3,3,533,3.6666666666666665,Promising
U00563,2024-10-21 17:37:08,2,270133,70,3,2,4,324,3.0,About to Sleep
U00564,2024-06-20 10:12:19,6,287245,193,2,5,4,254,3.6666666666666665,At Risk
U00565,2024-10-19 19:17:33,6,208576,72,3,5,4,354,4.0,Need Attention
U00566,2024-08-22 20:55:34,3,237828,130,2,3,4,234,3.0,Lost
U00567,2024-04-19 08:05:55,1,19448,255,1,1,1,111,1.0,Hibernating
U00568,2024-12-08 08:17:07,5,159879,22,5,5,3,553,4.333333333333333,Loyal
U00569,2024-12-05 21:42:13,3,68237,25,5,3,2,532,3.3333333333333335,Promising
U00570,2024-10-10 13:24:10,3,192058,81,3,3,4,334,3.3333333333333335,Need Attention
U00572,2024-11-18 16:26:56,3,146610,42,4,3,3,433,3.3333333333333335,Promising
U00573,2024-08-13 23:49:06,1,2837,139,2,1,1,211,1.3333333333333333,Hibernating
U00574,2024-04-19 15:10:00,1,2927,255,1,1,1,111,1.0,Hibernating
U00575,2024-10-20 19:22:23,1,12650,71,3,1,1,311,1.6666666666666667,About to Sleep
U00576,2024-09-28 17:31:12,2,62181,93,3,2,2,322,2.3333333333333335,About to Sleep
U00577,2024-03-21 13:07:43,2,109792,284,1,2,3,123,2.0,Hibernating
U00578,2024-03-14 22:05:46,1,21766,291,1,1,1,111,1.0,Hibernating
U00579,2024-09-26 11:29:52,3,8493,95,2,3,1,231,2.0,Lost
U00580,2024-05-15 21:50:44,1,12997,229,1,1,1,111,1.0,Hibernating
U00581,2024-11-25 15:41:40,2,126857,35,4,2,3,423,3.0,Potential Loyalist
U00582,2024-11-11 16:53:25,3,224475,49,4,3,4,434,3.6666666666666665,Promising
U00583,2024-12-30 23:27:32,1,1837,0,5,1,1,511,2.3333333333333335,Potential Loyalist
U00584,2024-10-18 08:16:08,2,180122,73,3,2,4,324,3.0,About to Sleep
U00585,2024-10-02 10:47:10,4,121212,89,3,4,3,343,3.3333333333333335,Need Attention
U00586,2024-12-28 21:54:34,6,145336,2,5,5,3,553,4.333333333333333,Loyal
U00587,2024-06-21 19:38:18,2,40081,192,2,2,2,222,2.0,Hibernating
U00588,2024-12-06 10:19:51,2,179886,24,5,2,4,524,3.6666666666666665,Potential Loyalist
U00589,2024-11-27 19:03:54,6,589787,33,5,5,5,555,5.0,Champions
U00590,2024-12-26 09:31:17,1,32266,4,5,1,2,512,2.6666666666666665,Potential Loyalist
U00591,2024-12-22 18:41:51,5,278331,8,5,5,4,554,4.666666666666667,Loyal
U00593,2024-10-06 11:10:56,3,110880,85,3,3,3,333,3.0,Need Attention
U00594,2024-12-30 08:39:54,2,129769,0,5,2,3,523,3.3333333333333335,Potential Loyalist
U00595,2024-12-21 23:41:02,2,120891,9,5,2,3,523,3.3333333333333335,Potential Loyalist
U00596,2024-09-28 18:26:23,2,196760,93,3,2,4,324,3.0,About to Sleep
U00597,2024-05-08 21:13:29,1,291807,236,1,1,4,114,2.0,Hibernating
U00598,2024-08-03 08:16:03,2,34969,149,2,2,2,222,2.0,Hibernating
U00599,2024-04-14 08:38:21,1,26970,260,1,1,1,111,1.0,Hibernating
U00600,2024-05-08 19:01:25,1,273132,236,1,1,4,114,2.0,Hibernating
U00601,2024-12-02 22:47:29,3,143998,28,5,3,3,533,3.6666666666666665,Promising
U00602,2024-09-26 15:09:24,4,328267,95,2,4,5,245,3.6666666666666665,At Risk
U00603,2024-09-27 08:18:28,2,228988,94,3,2,4,324,3.0,About to Sleep
U00604,2024-12-26 20:22:44,4,103708,4,5,4,3,543,4.0,Loyal
U00605,2024-07-07 22:07:50,2,25865,176,2,2,1,221,1.6666666666666667,Hibernating
U00606,2024-06-20 16:37:31,2,58027,193,2,2,2,222,2.0,Hibernating
U00607,2024-01-31 23:24:02,1,11275,334,1,1,1,111,1.0,Hibernating
U00608,2024-06-13 16:46:44,1,2020,200,1,1,1,111,1.0,Hibernating
U00609,2024-06-13 23:25:13,1,140748,200,1,1,3,113,1.6666666666666667,Hibernating
U00610,2024-04-30 13:09:00,1,14559,244,1,1,1,111,1.0,Hibernating
U00611,2024-12-05 17:37:44,2,336173,25,5,2,5,525,4.0,Potential Loyalist
U00612,2024-02-14 20:33:50,1,205253,320,1,1,4,114,2.0,Hibernating
U00613,2024-11-08 21:41:11,2,31615,52,4,2,2,422,2.6666666666666665,Potential Loyalist
U00614,2024-11-27 14:39:15,1,32714,33,5,1,2,512,2.6666666666666665,Potential Loyalist
U00615,2024-05-07 11:31:17,1,8037,237,1,1,1,111,1.0,Hibernating
U00616,2024-12-10 23:22:18,2,19463,20,5,2,1,521,2.6666666666666665,Potential Loyalist
U00617,2024-12-28 22:08:56,3,36630,2,5,3,2,532,3.3333333333333335,Promising
U00618,2024-05-25 13:49:43,2,27127,219,1,2,2,122,1.6666666666666667,Hibernating
U00620,2024-10-04 15:08:50,3,106645,87,3,3,3,333,3.0,Need Attention
U00621,2024-11-13 20:31:17,2,120541,47,4,2,3,423,3.0,Potential Loyalist
U00622,2024-09-27 19:45:48,1,2989,94,3,1,1,311,1.6666666666666667,About to Sleep
U00623,2024-03-20 10:30:30,1,3010,285,1,1,1,111,1.0,Hibernating
U00625,2024-12-06 09:13:57,3,32099,24,5,3,2,532,3.3333333333333335,Promising
U00626,2024-12-28 19:15:51,1,5817,2,5,1,1,511,2.3333333333333335,Potential Loyalist
U00627,2024-12-26 20:50:10,2,46354,4,5,2,2,522,3.0,Potential Loyalist
U00628,2024-10-19 20:58:56,3,113660,72,3,3,3,333,3.0,Need Attention
U00629,2024-11-19 14:14:16,3,801506,41,4,3,5,435,4.0,Promising
U00630,2024-11-16 10:58:30,1,14801,44,4,1,1,411,2.0,Potential Loyalist
U00631,2024-07-06 22:56:22,1,2564,177,2,1,1,211,1.3333333333333333,Hibernating
U00632,2024-12-20 15:21:49,4,165067,10,5,4,4,544,4.333333333333333,Loyal
U00633,2024-10-25 10:18:28,3,88585,66,3,3,3,333,3.0,Need Attention
U00634,2024-09-29 13:14:59,4,340517,92,3,4,5,345,4.0,Need Attention
U00635,2024-12-01 18:02:09,2,32135,29,5,2,2,522,3.0,Potential Loyalist
U00636,2024-11-05 14:03:05,3,80353,55,3,3,3,333,3.0,Need Attention
U00637,2024-06-07 17:13:48,5,359216,206,1,5,5,155,3.6666666666666665,At Risk
U00638,2024-11-14 10:19:16,3,267757,46,4,3,4,434,3.6666666666666665,Promising
U00639,2024-11-12 19:02:44,1,80480,48,4,1,3,413,2.6666666666666665,Potential Loyalist
U00640,2024-12-05 09:19:38,2,36953,25,5,2,2,522,3.0,Potential Loyalist
U00641,2024-11-11 12:42:41,2,173152,49,4,2,4,424,3.3333333333333335,Potential Loyalist
U00642,2024-12-20 17:19:54,2,308643,10,5,2,5,525,4.0,Potential Loyalist
U00643,2024-12-16 17:39:08,3,561460,14,5,3,5,535,4.333333333333333,Promising
U00645,2024-04-10 22:55:43,1,46213,264,1,1,2,112,1.3333333333333333,Hibernating
U00646,2024-10-30 18:03:36,2,84840,61,3,2,3,323,2.6666666666666665,About to Sleep
U00648,2024-05-22 19:28:24,3,373016,222,1,3,5,135,3.0,Lost
U00649,2024-12-17 17:01:26,5,77580,13,5,5,3,553,4.333333333333333,Loyal
U00650,2024-11-13 23:36:13,4,113245,47,4,4,3,443,3.6666666666666665,Loyal
U00653,2024-11-15 11:36:22,2,41313,45,4,2,2,422,2.6666666666666665,Potential Loyalist
U00654,2024-03-15 09:41:08,2,172003,290,1,2,4,124,2.3333333333333335,Hibernating
U00655,2024-09-11 20:46:53,1,55674,110,2,1,2,212,1.6666666666666667,Hibernating
U00657,2024-08-16 21:35:29,1,6324,136,2,1,1,211,1.3333333333333333,Hibernating
U00658,2024-11-14 09:07:55,2,69186,46,4,2,2,422,2.6666666666666665,Potential Loyalist
U00659,2024-12-22 16:41:40,3,181754,8,5,3,4,534,4.0,Promising
U00662,2024-11-11 19:15:32,1,20664,49,4,1,1,411,2.0,Potential Loyalist
U00664,2024-11-11 17:32:46,4,97884,49,4,4,3,443,3.6666666666666665,Loyal
U00665,2024-11-06 18:06:09,5,123577,54,3,5,3,353,3.6666666666666665,Need Attention
U00666,2024-12-25 14:35:41,2,287127,5,5,2,4,524,3.6666666666666665,Potential Loyalist
U00667,2024-11-27 08:42:25,2,248530,33,5,2,4,524,3.6666666666666665,Potential Loyalist
U00668,2024-08-18 14:54:48,2,281136,134,2,2,4,224,2.6666666666666665,Hibernating
